messageId,timestamp,author,authorChannelId,isChatOwner,isChatSponsor,isVerified,message
LCC.EhwKGkNNS0w4cC1TMW84REZkZmNsQWtkd21VbC1n,2025-09-14 01:19:54.151105+00:00,Gabriela Sanchez Cruz,UCV928yStvoEGpL_At_040jQ,False,False,False,Jugo y entreno a la B
LCC.EhwKGkNPN0o1YUdTMW84REZkb0YxZ0FkMTRzOUR3,2025-09-14 01:19:58.141411+00:00,javier garcia,UCzkQqB8wWQLZekfqLBlWvDw,False,False,False,espero que el Madrid recurra la roja porque tela
LCC.EhwKGkNKM3Y2cVdTMW84REZmVUoxZ0FkdEU4N3RB,2025-09-14 01:20:06.622484+00:00,clips.randoms10,UCQxYMMrlME9Afqd3EedGEqg,False,False,False,David Gutierrez por?
LCC.EhwKGkNOSDZsS21TMW84REZTSXQxZ0FkWUpFR0tn,2025-09-14 01:20:13.596731+00:00,David Gutierrez,UChlGMDP-NsN_syRLfmEvbXA,False,False,False,al Madrid siempre le pitan por lo más mínimo...
LCC.EhwKGkNKYmNrcXVTMW84REZiQUsxZ0FkN3ljeUR3,2025-09-14 01:20:17.756544+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,pls para mañana
LCC.EhwKGkNQQzdvcXlTMW84REZUYU41UWNkR3o4dFF3,2025-09-14 01:20:20.111379+00:00,Nightbot,UCSvjQBDgYDB5TGVmCZObcwA,False,False,True,¡ROMPE MI RÉCORD y GANA PREMIOS Y RECOMPENSAS gracias a BITGET! 👉 https://bit.ly/BitgetGameUbietoo
LCC.EhwKGkNNZW1oTENTMW84REZjSXQxZ0FkLTRNRVBR,2025-09-14 01:20:28.005327+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,cómo lloran los del Barcelona
LCC.EhwKGkNNN3otN0NTMW84REZUc0gxZ0FkTlp3VVV3,2025-09-14 01:20:29.967422+00:00,alguien random,UCt3bWipSLd5alAEQECkEsrw,False,False,False,cuanto crees q hubiese quedado el partido sin la expulsión???
LCC.EhwKGkNQdVBuYjJTMW84REZiQUsxZ0FkN3ljeUR3,2025-09-14 01:20:55.675008+00:00,David Gutierrez,UChlGMDP-NsN_syRLfmEvbXA,False,False,False,se aleja del farsa en la liga y no gusta...
LCC.EhwKGkNLZVJ5OENTMW84REZYUFB3Z1FkMWVZREZn,2025-09-14 01:21:02.719631+00:00,Phantom,UCio7H-lDY3aJkrNOedrQ1dg,False,False,False,@alguien random yo creo que facil quedaba un 4-1
LCC.EhwKGkNNN1M1c0NTMW84REZlb0wxZ0FkNkJzeTRR,2025-09-14 01:21:03.171410+00:00,clips.randoms10,UCQxYMMrlME9Afqd3EedGEqg,False,False,False,@alguien random : 0 - 2/3
LCC.EhwKGkNNNlkxY2FTMW84REZRUUoxZ0FkXzFVNlVR,2025-09-14 01:21:15.469853+00:00,javier garcia,UCzkQqB8wWQLZekfqLBlWvDw,False,False,False,3-1 podría ser
LCC.EhwKGkNMV28yTXlTMW84REZkNHYxZ0FkMFVzYnJR,2025-09-14 01:21:28.119163+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,tengo partido mañana algun consego
LCC.EhwKGkNPTHJvcy1TMW84REZiRUgxZ0FkZnAwaGVB,2025-09-14 01:21:33.518145+00:00,clips.randoms10,UCQxYMMrlME9Afqd3EedGEqg,False,False,False,"Phantom, yo creo q haciamos porteria a 0"
LCC.EhwKGkNPYWt4dE9TMW84REZWYmNsQWtkYVRRWHlR,2025-09-14 01:21:42.487811+00:00,Gabriela Sanchez Cruz,UCV928yStvoEGpL_At_040jQ,False,False,False,Jugo y entreno a la B
LCC.EhwKGkNNYlJvdC1TMW84REZRUUoxZ0FkXzFVNlVR,2025-09-14 01:22:07.067942+00:00,Piggyback,UCeGhZy7i8RPVbtz4D6VLJnw,False,False,False,"hoy mbapee se la ha sacado, me ha encantado la seriedad del real Madrid vamoooos"
LCC.EhwKGkNLUFI5T0dTMW84REZhMlQ1UWNkTzdnZnBR,2025-09-14 01:22:12.604425+00:00,Asley Monteagudo,UCaxA-OmzvHECBj8OEwaU-og,False,False,False,"Gil Manzano como siempre, q árbitro tan malo"
LCC.EhwKGkNOZk9sZU9TMW84REZRUUoxZ0FkXzFVNlVR,2025-09-14 01:22:15.244426+00:00,clips.randoms10,UCQxYMMrlME9Afqd3EedGEqg,False,False,False,vamoooo
LCC.EhwKGkNOMkZ2WXlUMW84REZaYTdyZ1VkTHA0OFln,2025-09-14 01:23:41.872706+00:00,Waldemar Chávez,UCiaVLkDEnRk4DzXxehCvxKw,False,False,False,Sabes me divierte tu información se hace gracias
LCC.EhwKGkNJYXJ0cEdUMW84REZSRU4xZ0FkSThRSDFR,2025-09-14 01:23:52.247318+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,ganamos asta con negreira jajaja
LCC.EhwKGkNNbkt3WjZUMW84REZRZkR3Z1FkU0lNdXJR,2025-09-14 01:24:19.697791+00:00,Gianpaolo Cascioli,UCxmYFPCPKQpAUL-_UXw4w4g,False,False,False,la real puesto 17
LCC.EhwKGkNMMmZxNk9UMW84REZWYk1GZ2tkMWYwMTJB,2025-09-14 01:24:29.816336+00:00,Jorge Iñaki,UCNAn_rytNKZIOM-BEOBvL6g,False,False,False,Valverde va a agarrar la banda. uno tiene que sacrificarse y el pajarito es la clave por la defensa
LCC.EhwKGkNJYUxxS1dUMW84REZSRU4xZ0FkSThRSDFR,2025-09-14 01:24:33.956906+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,chao
LCC.EhwKGkNKalg4YkdUMW84REZUc0gxZ0FkTlp3VVV3,2025-09-14 01:25:00.328680+00:00,javier garcia,UCzkQqB8wWQLZekfqLBlWvDw,False,False,False,partidazo en un campo de 6500 espectadores jajajaja
