timestamp,author,authorChannelId,message
2025-10-04 21:49:59.375592+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Thomas the stink engine. It’s only Leeds fam
2025-10-04 21:50:04.601355+00:00,Nathan T,UCrNPLiw8HjpInPS9yuC_uzQ,salty asna fans in chat mad they can only score off set pieces
2025-10-04 21:50:05.159201+00:00,diegoc7,UCaVbtaILlaAZ-UZG8aR7oWg,it’s not the end yet
2025-10-04 21:50:07.580009+00:00,Salsamo,UCqvvWYX4lx5O3UWFR5M-7uA,First time seeing 2 deflection goals 🤣🤣🤣🤣
2025-10-04 21:50:08.392810+00:00,j.paiv6,UC8DSbWDTTNgANahJjttuEjg,deflected
2025-10-04 21:50:11.283169+00:00,EDMIC,UCPNYRjirZEGe1cxZNZ0y_Lg,🤣🤣🤣
2025-10-04 21:50:11.815817+00:00,VernWrightyLFC,UC8NC9SwozxHXC7qbNUG8XVw,🎈🩴
2025-10-04 21:49:21.469483+00:00,Gene D,UC5g9wTprtKpBMLssakW4sdA,:face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::text-green-game-over:
2025-10-04 21:49:21.588248+00:00,Emir Herak,UC1OMglkjigl5AWqc3DKDoZg,wtf is ex on
2025-10-04 21:49:21.812439+00:00,bisayo babatope,UCmwTm8dfOvyeEwuNASiF6VQ,lmaoooooooo
2025-10-04 21:49:23.095624+00:00,Roman's Descendant,UC2PkUC3ItmPhf0BWzRjoyIw,🤣🤣🤣🤣
2025-10-04 21:49:24.281485+00:00,Leopard Tree,UCM-33M4I0mBmZvlHMkNJhBQ,Kudus FPL pts 🔥
2025-10-04 21:49:24.558056+00:00,Kamva_Ngoma,UCAlT0AawxQMaCAf3EfSW14A,Get In🇬🇭⭐️
2025-10-04 21:49:24.831208+00:00,Cris toph,UCxbjZDYZvhjcZ0lXMkK95kQ,damn mo kudos did a mo salah
2025-10-04 21:49:24.888457+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,🤣😭😭what happened to Kud'nt
2025-10-04 21:49:26.314921+00:00,ValouR,UCn0ugbv7lDNq6nfHoq7jSXQ,2 deflect goal
2025-10-04 21:49:27.990122+00:00,Derek Amankwah Mensah,UCMLydFVsU1pxWVjgo62ajqQ,🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭
2025-10-04 21:49:30.154140+00:00,silarkid1979,UCK8ePiAluZoyGgIfsoI33Tg,DEFLECTION FC
2025-10-04 21:49:30.210148+00:00,Dragon Mike eniGma ☠️,UCwYNkMDiB8yO05m5x7GsnpQ,Deflections oozing
2025-10-04 21:49:30.894316+00:00,Kebalepile Madoda,UCk6OCQOnat-k2hpV-d4kdGg,Wakanda Forever
2025-10-04 21:49:35.519823+00:00,Dj-w,UCBB0dn4hofBymjCZq89_osg,Not really much of a deflection
2025-10-04 21:49:35.873317+00:00,Dan,UC66R7NsRzW-fqc4U119PAkg,i just joined stream tf he doin 🤣
2025-10-04 21:49:37.051988+00:00,KJSJ7,UCBm4XbPpHmF5KrA4OrN-4og,😂😂
2025-10-04 21:49:40.013882+00:00,Paul Flanders,UCCD5FkMeVVIlzWr1-2ySP5g,KUDUSSSSS DEYYYYYY
2025-10-04 21:49:40.442169+00:00,Moo0341,UCdImF96dxMde1fKDCJr9Nnw,Pure skill
2025-10-04 21:49:40.872006+00:00,HalfdeadFred,UC8TEFWrBxS5PNDiqYJuhdUQ,no deflection the ball just did that
2025-10-04 21:49:41.488706+00:00,Borriello Boma,UC-FDJJzXvc4yRcsvvOPDMqg,It did
2025-10-04 21:49:41.630089+00:00,Arun R,UCUzZ2-CVc6CMIagVKx4dLFA,chu chu blud 😂
2025-10-04 21:49:42.139764+00:00,JD FILMS,UCQqZdR7qeO62C3P58uVFXVg,🤣🤣🤣🤣
2025-10-04 21:49:43.482225+00:00,M G,UC91oSNFFh3VVgM4bx_1hU-w,2 deflection goals ... spurs are done
2025-10-04 21:49:46.106917+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,kudus in my fpl
2025-10-04 21:49:46.886166+00:00,Mason Barker,UC4aEfc239QDkc7gzr8v6gMg,gudmonssonn had s stinkur there
2025-10-04 21:49:46.923366+00:00,Ethan's Channel,UCyKe_MnjA_6qcvxYyRvoYHg,that was NOT a deflection tis chat tweaking
2025-10-04 21:49:50.590218+00:00,kenny Keith,UCOFMJ4KoL-JzHt-cNiccUWg,kuduuuus
2025-10-04 21:49:51.896548+00:00,Allow-it Man,UCIh6d3xd2OSSusNEz3HWyXg,right calm the fuck down 🤦🤦
2025-10-04 21:49:52.674928+00:00,Willzee,UCbDHfgP0RUUQdWAArj9_B5Q,Has my YouTube crashed? 😬😬😅😅
2025-10-04 21:49:52.815401+00:00,JP Farley,UC5XghdLxjqeynQt1QYJ7a9Q,😂🤣🤣
2025-10-04 21:49:54.305879+00:00,Richie,UCPrH8_Kvigl54iBE9YCq7dg,I can’t believe i put xavi in my FPL and benched Kudus 😭😭
2025-10-04 21:49:54.535433+00:00,Cavin,UCeKNZSEQh0bf0oSU_crPpoQ,So close
2025-10-04 21:49:55.543169+00:00,Dylan,UC0t2CNSz0hiKVOSFsHiNx8Q,he doin the black panther chant 🤣🤣🤣
2025-10-04 21:49:55.855072+00:00,Ken Jones,UC1vX9swSVGxQ0caC8Io__oA,Y’all commenting like deflections don’t count
2025-10-04 21:49:56.378389+00:00,Leigh Johnson,UCPmMsgfjsuWamjLyc5wOYTA,👏🏻👏🏻👏🏻👏🏻
2025-10-04 21:49:57.908391+00:00,Moo0341,UCdImF96dxMde1fKDCJr9Nnw,No deflection he’s just like that
2025-10-04 21:49:59.096388+00:00,STEVE,UCWs5AsmEgDUOokJZjYHpJfA,kudus kudus kudus kudus kudus ole ole ole ole ole ole ole ole ole ole 🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭
2025-10-04 21:49:59.375592+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Thomas the stink engine. It’s only Leeds fam
2025-10-04 21:50:04.601355+00:00,Nathan T,UCrNPLiw8HjpInPS9yuC_uzQ,salty asna fans in chat mad they can only score off set pieces
2025-10-04 21:50:05.159201+00:00,diegoc7,UCaVbtaILlaAZ-UZG8aR7oWg,it’s not the end yet
2025-10-04 21:50:07.580009+00:00,Salsamo,UCqvvWYX4lx5O3UWFR5M-7uA,First time seeing 2 deflection goals 🤣🤣🤣🤣
2025-10-04 21:50:08.392810+00:00,j.paiv6,UC8DSbWDTTNgANahJjttuEjg,deflected
2025-10-04 21:50:11.283169+00:00,EDMIC,UCPNYRjirZEGe1cxZNZ0y_Lg,🤣🤣🤣
2025-10-04 21:50:11.815817+00:00,VernWrightyLFC,UC8NC9SwozxHXC7qbNUG8XVw,🎈🩴
2025-10-04 21:50:14.911800+00:00,CBN,UCSzRKgSfi4MWVUuuHwugW_A,most shameless man on YouTube
2025-10-04 21:50:16.926122+00:00,S7 facts,UCpYNCWzdj_R97Ftke38ykKw,:face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling:
2025-10-04 21:50:17.782215+00:00,Pablo-on-da-Low,UCpNndADDri4MOHXnu3wAD9w,HE BOMB AYE!
2025-10-04 21:50:18.075895+00:00,Joseph Mateo,UCLSwAauzJM_F-NuOqO-hOYQ,A goal is a goal blud
2025-10-04 21:50:22.678162+00:00,BlueOcean ,UC3_TudjI4KS8ZKZyTT76A7w,Ibambe not ibombe
2025-10-04 21:50:26.670349+00:00,hmiz,UCbdUI7ETGhBO9rpQxFOQKNg,2 deflections. Owen is on a tear this season.
2025-10-04 21:50:27.955444+00:00,Frederik Kvist,UCTbj80KP6A06ytohq7CVzXw,we all know kg is watching hopning leeds get back
2025-10-04 21:50:30.490889+00:00,Nova-nexi ,UCqx0PEloPxGUTe2fQ4ucY9w,Does deflection goal not hit the net?😂😂
2025-10-04 21:50:33.621710+00:00,Cris toph,UCxbjZDYZvhjcZ0lXMkK95kQ,@M G big mad
2025-10-04 21:50:34.300230+00:00,Roman's Descendant,UC2PkUC3ItmPhf0BWzRjoyIw,iBambe!
2025-10-04 21:50:40.168795+00:00,Ehmul,UCpom70zPRZX-PTBxcUtGHLA,offside
2025-10-04 21:50:40.352455+00:00,Fridge Magnet,UCTRWebD_cfNwBmrGThbWuMg,Wilson’s more lost than his appearance in castaway
2025-10-04 21:50:42.132785+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,😪😪pruu pruu blud🐦🐦
2025-10-04 21:50:42.317824+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,🤣🤣🤣
2025-10-04 21:50:45.665926+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,Destiny is very good attacking-wise
2025-10-04 21:50:47.317562+00:00,Mr Chill House,UC4hSXeAUzsNiE7b4xIVliaQ,:face-green-smiling:
2025-10-04 21:50:47.654949+00:00,HalfdeadFred,UC8TEFWrBxS5PNDiqYJuhdUQ,he was onside tf is this ref on
2025-10-04 21:50:53.227609+00:00,Bakz,UC0PGJWVtQZ7529jiy5JszmA,😂💀
2025-10-04 21:50:58.669301+00:00,Dylan,UC0t2CNSz0hiKVOSFsHiNx8Q,haven't heard that song in years
2025-10-04 21:51:00.605044+00:00,JONATHAN CAIN PHOTOGRAPHY,UCRpTv5Qe1df0Zhe_18V9V_w,IN A SPLIFF IN A SPLIFF LEEDS UNITED
2025-10-04 21:51:01.184877+00:00,Ahmad Fouad,UCcp2yViwhwlXXLi6Q5N1XYQ,IBAMBE
2025-10-04 21:51:10.604727+00:00,iNDi,UCRbVo60o98WMxWcNpvWjO1A,s h a m e l e s s
2025-10-04 21:51:10.625430+00:00,Cavin,UCeKNZSEQh0bf0oSU_crPpoQ,IBAMBE
2025-10-04 21:49:46.106917+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,kudus in my fpl
2025-10-04 21:49:46.886166+00:00,Mason Barker,UC4aEfc239QDkc7gzr8v6gMg,gudmonssonn had s stinkur there
2025-10-04 21:49:46.923366+00:00,Ethan's Channel,UCyKe_MnjA_6qcvxYyRvoYHg,that was NOT a deflection tis chat tweaking
2025-10-04 21:49:50.590218+00:00,kenny Keith,UCOFMJ4KoL-JzHt-cNiccUWg,kuduuuus
2025-10-04 21:49:51.896548+00:00,Allow-it Man,UCIh6d3xd2OSSusNEz3HWyXg,right calm the fuck down 🤦🤦
2025-10-04 21:49:52.674928+00:00,Willzee,UCbDHfgP0RUUQdWAArj9_B5Q,Has my YouTube crashed? 😬😬😅😅
2025-10-04 21:49:52.815401+00:00,JP Farley,UC5XghdLxjqeynQt1QYJ7a9Q,😂🤣🤣
2025-10-04 21:49:54.305879+00:00,Richie,UCPrH8_Kvigl54iBE9YCq7dg,I can’t believe i put xavi in my FPL and benched Kudus 😭😭
2025-10-04 21:49:54.535433+00:00,Cavin,UCeKNZSEQh0bf0oSU_crPpoQ,So close
2025-10-04 21:49:55.543169+00:00,Dylan,UC0t2CNSz0hiKVOSFsHiNx8Q,he doin the black panther chant 🤣🤣🤣
2025-10-04 21:49:55.855072+00:00,Ken Jones,UC1vX9swSVGxQ0caC8Io__oA,Y’all commenting like deflections don’t count
2025-10-04 21:49:56.378389+00:00,Leigh Johnson,UCPmMsgfjsuWamjLyc5wOYTA,👏🏻👏🏻👏🏻👏🏻
2025-10-04 21:49:57.908391+00:00,Moo0341,UCdImF96dxMde1fKDCJr9Nnw,No deflection he’s just like that
2025-10-04 21:49:59.096388+00:00,STEVE,UCWs5AsmEgDUOokJZjYHpJfA,kudus kudus kudus kudus kudus ole ole ole ole ole ole ole ole ole ole 🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭
2025-10-04 21:49:59.375592+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Thomas the stink engine. It’s only Leeds fam
2025-10-04 21:50:04.601355+00:00,Nathan T,UCrNPLiw8HjpInPS9yuC_uzQ,salty asna fans in chat mad they can only score off set pieces
2025-10-04 21:50:05.159201+00:00,diegoc7,UCaVbtaILlaAZ-UZG8aR7oWg,it’s not the end yet
2025-10-04 21:50:07.580009+00:00,Salsamo,UCqvvWYX4lx5O3UWFR5M-7uA,First time seeing 2 deflection goals 🤣🤣🤣🤣
2025-10-04 21:50:08.392810+00:00,j.paiv6,UC8DSbWDTTNgANahJjttuEjg,deflected
2025-10-04 21:50:11.283169+00:00,EDMIC,UCPNYRjirZEGe1cxZNZ0y_Lg,🤣🤣🤣
2025-10-04 21:50:11.815817+00:00,VernWrightyLFC,UC8NC9SwozxHXC7qbNUG8XVw,🎈🩴
2025-10-04 21:50:14.911800+00:00,CBN,UCSzRKgSfi4MWVUuuHwugW_A,most shameless man on YouTube
2025-10-04 21:50:16.926122+00:00,S7 facts,UCpYNCWzdj_R97Ftke38ykKw,:face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling:
2025-10-04 21:50:17.782215+00:00,Pablo-on-da-Low,UCpNndADDri4MOHXnu3wAD9w,HE BOMB AYE!
2025-10-04 21:50:18.075895+00:00,Joseph Mateo,UCLSwAauzJM_F-NuOqO-hOYQ,A goal is a goal blud
2025-10-04 21:50:22.678162+00:00,BlueOcean ,UC3_TudjI4KS8ZKZyTT76A7w,Ibambe not ibombe
2025-10-04 21:50:26.670349+00:00,hmiz,UCbdUI7ETGhBO9rpQxFOQKNg,2 deflections. Owen is on a tear this season.
2025-10-04 21:50:27.955444+00:00,Frederik Kvist,UCTbj80KP6A06ytohq7CVzXw,we all know kg is watching hopning leeds get back
2025-10-04 21:50:30.490889+00:00,Nova-nexi ,UCqx0PEloPxGUTe2fQ4ucY9w,Does deflection goal not hit the net?😂😂
2025-10-04 21:50:33.621710+00:00,Cris toph,UCxbjZDYZvhjcZ0lXMkK95kQ,@M G big mad
2025-10-04 21:50:34.300230+00:00,Roman's Descendant,UC2PkUC3ItmPhf0BWzRjoyIw,iBambe!
2025-10-04 21:50:40.168795+00:00,Ehmul,UCpom70zPRZX-PTBxcUtGHLA,offside
2025-10-04 21:50:40.352455+00:00,Fridge Magnet,UCTRWebD_cfNwBmrGThbWuMg,Wilson’s more lost than his appearance in castaway
2025-10-04 21:50:42.132785+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,😪😪pruu pruu blud🐦🐦
2025-10-04 21:50:42.317824+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,🤣🤣🤣
2025-10-04 21:50:45.665926+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,Destiny is very good attacking-wise
2025-10-04 21:50:47.317562+00:00,Mr Chill House,UC4hSXeAUzsNiE7b4xIVliaQ,:face-green-smiling:
2025-10-04 21:50:47.654949+00:00,HalfdeadFred,UC8TEFWrBxS5PNDiqYJuhdUQ,he was onside tf is this ref on
2025-10-04 21:50:53.227609+00:00,Bakz,UC0PGJWVtQZ7529jiy5JszmA,😂💀
2025-10-04 21:50:58.669301+00:00,Dylan,UC0t2CNSz0hiKVOSFsHiNx8Q,haven't heard that song in years
2025-10-04 21:51:00.605044+00:00,JONATHAN CAIN PHOTOGRAPHY,UCRpTv5Qe1df0Zhe_18V9V_w,IN A SPLIFF IN A SPLIFF LEEDS UNITED
2025-10-04 21:51:01.184877+00:00,Ahmad Fouad,UCcp2yViwhwlXXLi6Q5N1XYQ,IBAMBE
2025-10-04 21:51:02.190459+00:00,HD_10,UCD4t-vtp-X1PfqYzZqGKGSA,Hibombe
2025-10-04 21:51:04.368012+00:00,STEVE,UCWs5AsmEgDUOokJZjYHpJfA,kudus kudus kudus kudus kudus ole ole ole ole ole kudus kudus kudus kudus kudus ole ole ole ole ole ole ole 🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭
2025-10-04 21:51:10.604727+00:00,iNDi,UCRbVo60o98WMxWcNpvWjO1A,s h a m e l e s s
2025-10-04 21:51:10.625430+00:00,Cavin,UCeKNZSEQh0bf0oSU_crPpoQ,IBAMBE
2025-10-04 21:51:13.003949+00:00,samuel asamoah,UC-3S9NjBPvdweGSDoPH353A,See this fool we don't use any of the useless jargons after the goal
2025-10-04 21:51:14.652522+00:00,Jo,UCr0kRg6Zx5agO_K_0ffWU0Q,😂
2025-10-04 21:51:16.374713+00:00,Mason Barker,UC4aEfc239QDkc7gzr8v6gMg,leeda are falling apart againn
2025-10-04 21:51:17.849629+00:00,NUFC4LIFE,UCPhJWw6ItRALCoRB077-Rlw,You guys are really playing InshaAllah football for real
2025-10-04 21:51:18.851234+00:00,Salsamo,UCqvvWYX4lx5O3UWFR5M-7uA,the best deflection goal I have ever seen 😂😂😂😂😂
2025-10-04 21:51:22.058743+00:00,Fan 1st,UCHoai6r2IxYQqRFyvsBWqRw,yibambe!✊🏿
2025-10-04 21:51:24.201814+00:00,Slowguy Solowkey,UC-XEnCDWaypzRL6zcu4yILQ,"ibambe sorta translates to ""hold"" y'know.. hold that Leeds fam"
2025-10-04 21:51:25.201947+00:00,Yahya Sakwa,UC2NLC6daii6FVFGMbbW7M0g,come on Leeds
2025-10-04 21:51:28.144508+00:00,Ken Jones,UC1vX9swSVGxQ0caC8Io__oA,Destiny is our left winger
2025-10-04 21:51:29.027753+00:00,Evan ,UC_lWE623P4gEgYr09hRk5Dw,Ex do you like marinakis? 😂
2025-10-04 21:51:42.515335+00:00,Roman's Descendant,UC2PkUC3ItmPhf0BWzRjoyIw,"It's Zulu for ""Hold it"" (Pause)"
2025-10-04 21:51:50.628106+00:00,Ashoke Patel,UCt2ySOWMvPTDTYf-21wu_Ig,So happy Professor Ex
2025-10-04 21:51:55.519307+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,😁😁😁
2025-10-04 21:51:56.906988+00:00,Susan Noulton,UCsoCBVo23ungEnLT8oGdMcg,COYS
2025-10-04 21:51:57.667061+00:00,Rhino TV,UCxg9byDZs6wxQu38H248hqQ,Ange exposed?
2025-10-04 21:52:01.446137+00:00,Dj-w,UCBB0dn4hofBymjCZq89_osg,Why porro always gotta get cooked
2025-10-04 21:52:02.761143+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,😂😂Maranakas
2025-10-04 21:52:03.448505+00:00,MADMAGZ,UCA5isQ9-6khLp9sCK723vYQ,Good
2025-10-04 21:52:08.178864+00:00,Jordi_The_Trader,UCgINyCJeU6dMZMPz1CJuhug,who's got palinha on their fpl ? ?
2025-10-04 21:50:18.075895+00:00,Joseph Mateo,UCLSwAauzJM_F-NuOqO-hOYQ,A goal is a goal blud
2025-10-04 21:50:22.678162+00:00,BlueOcean ,UC3_TudjI4KS8ZKZyTT76A7w,Ibambe not ibombe
2025-10-04 21:50:26.670349+00:00,hmiz,UCbdUI7ETGhBO9rpQxFOQKNg,2 deflections. Owen is on a tear this season.
2025-10-04 21:50:27.955444+00:00,Frederik Kvist,UCTbj80KP6A06ytohq7CVzXw,we all know kg is watching hopning leeds get back
2025-10-04 21:50:30.490889+00:00,Nova-nexi ,UCqx0PEloPxGUTe2fQ4ucY9w,Does deflection goal not hit the net?😂😂
2025-10-04 21:50:33.621710+00:00,Cris toph,UCxbjZDYZvhjcZ0lXMkK95kQ,@M G big mad
2025-10-04 21:50:34.300230+00:00,Roman's Descendant,UC2PkUC3ItmPhf0BWzRjoyIw,iBambe!
2025-10-04 21:50:40.168795+00:00,Ehmul,UCpom70zPRZX-PTBxcUtGHLA,offside
2025-10-04 21:50:40.352455+00:00,Fridge Magnet,UCTRWebD_cfNwBmrGThbWuMg,Wilson’s more lost than his appearance in castaway
2025-10-04 21:50:42.132785+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,😪😪pruu pruu blud🐦🐦
2025-10-04 21:50:42.317824+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,🤣🤣🤣
2025-10-04 21:50:45.665926+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,Destiny is very good attacking-wise
2025-10-04 21:50:47.317562+00:00,Mr Chill House,UC4hSXeAUzsNiE7b4xIVliaQ,:face-green-smiling:
2025-10-04 21:50:47.654949+00:00,HalfdeadFred,UC8TEFWrBxS5PNDiqYJuhdUQ,he was onside tf is this ref on
2025-10-04 21:50:53.227609+00:00,Bakz,UC0PGJWVtQZ7529jiy5JszmA,😂💀
2025-10-04 21:50:58.669301+00:00,Dylan,UC0t2CNSz0hiKVOSFsHiNx8Q,haven't heard that song in years
2025-10-04 21:51:01.184877+00:00,Ahmad Fouad,UCcp2yViwhwlXXLi6Q5N1XYQ,IBAMBE
2025-10-04 21:51:02.190459+00:00,HD_10,UCD4t-vtp-X1PfqYzZqGKGSA,Hibombe
2025-10-04 21:51:04.368012+00:00,STEVE,UCWs5AsmEgDUOokJZjYHpJfA,kudus kudus kudus kudus kudus ole ole ole ole ole kudus kudus kudus kudus kudus ole ole ole ole ole ole ole 🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭
2025-10-04 21:51:10.604727+00:00,iNDi,UCRbVo60o98WMxWcNpvWjO1A,s h a m e l e s s
2025-10-04 21:51:10.625430+00:00,Cavin,UCeKNZSEQh0bf0oSU_crPpoQ,IBAMBE
2025-10-04 21:51:13.003949+00:00,samuel asamoah,UC-3S9NjBPvdweGSDoPH353A,See this fool we don't use any of the useless jargons after the goal
2025-10-04 21:51:14.652522+00:00,Jo,UCr0kRg6Zx5agO_K_0ffWU0Q,😂
2025-10-04 21:51:16.374713+00:00,Mason Barker,UC4aEfc239QDkc7gzr8v6gMg,leeda are falling apart againn
2025-10-04 21:51:17.849629+00:00,NUFC4LIFE,UCPhJWw6ItRALCoRB077-Rlw,You guys are really playing InshaAllah football for real
2025-10-04 21:51:18.851234+00:00,Salsamo,UCqvvWYX4lx5O3UWFR5M-7uA,the best deflection goal I have ever seen 😂😂😂😂😂
2025-10-04 21:51:22.058743+00:00,Fan 1st,UCHoai6r2IxYQqRFyvsBWqRw,yibambe!✊🏿
2025-10-04 21:51:24.201814+00:00,Slowguy Solowkey,UC-XEnCDWaypzRL6zcu4yILQ,"ibambe sorta translates to ""hold"" y'know.. hold that Leeds fam"
2025-10-04 21:51:25.201947+00:00,Yahya Sakwa,UC2NLC6daii6FVFGMbbW7M0g,come on Leeds
2025-10-04 21:51:28.144508+00:00,Ken Jones,UC1vX9swSVGxQ0caC8Io__oA,Destiny is our left winger
2025-10-04 21:51:29.027753+00:00,Evan ,UC_lWE623P4gEgYr09hRk5Dw,Ex do you like marinakis? 😂
2025-10-04 21:51:42.515335+00:00,Roman's Descendant,UC2PkUC3ItmPhf0BWzRjoyIw,"It's Zulu for ""Hold it"" (Pause)"
2025-10-04 21:51:50.628106+00:00,Ashoke Patel,UCt2ySOWMvPTDTYf-21wu_Ig,So happy Professor Ex
2025-10-04 21:51:55.519307+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,😁😁😁
2025-10-04 21:51:56.906988+00:00,Susan Noulton,UCsoCBVo23ungEnLT8oGdMcg,COYS
2025-10-04 21:51:57.667061+00:00,Rhino TV,UCxg9byDZs6wxQu38H248hqQ,Ange exposed?
2025-10-04 21:52:01.446137+00:00,Dj-w,UCBB0dn4hofBymjCZq89_osg,Why porro always gotta get cooked
2025-10-04 21:52:02.761143+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,😂😂Maranakas
2025-10-04 21:52:03.448505+00:00,MADMAGZ,UCA5isQ9-6khLp9sCK723vYQ,Good
2025-10-04 21:52:08.178864+00:00,Jordi_The_Trader,UCgINyCJeU6dMZMPz1CJuhug,who's got palinha on their fpl ? ?
2025-10-04 21:52:12.889332+00:00,ChrisNChips,UCF0A31KAfh89IpKHfLcfLyA,Majin buuarnakas
2025-10-04 21:52:14.663275+00:00,fizzykiwi,UCjlDqhhc96Q78ZnOy8sZqAg,Ex Kudus is too good
2025-10-04 21:52:15.131182+00:00,Allow-it Man,UCIh6d3xd2OSSusNEz3HWyXg,who's all praying for another utd loss later?
2025-10-04 21:52:17.475178+00:00,Buffalo Sowljah,UCUjw7tVhGvt9iFhMrWuYSVw,HE SAH HE LIKE DEE BOMMBAYY MIXXES LOOL
2025-10-04 21:52:19.423729+00:00,Dave W,UC735JTAJvhG8X7Fjme0m49Q,just who we are mate
2025-10-04 21:52:22.834669+00:00,Chika,UCcnYv4xYDf1Z6o9qTzBPouA,Bro has to wait for the Second season
2025-10-04 21:52:24.729178+00:00,Salsamo,UCqvvWYX4lx5O3UWFR5M-7uA,gun man thing 😂😂😂😂
2025-10-04 21:52:25.442725+00:00,I_AM_ADAM,UCazU8DNihxVp1kH_kUl8k6w,shouldnt of sihned ange in the first place
2025-10-04 21:52:27.115107+00:00,Stahh Cro,UCXs6Rcyva3NwQ1jXXIgDkNg,Black star starringgggg
2025-10-04 21:52:28.176759+00:00,Dick Turpin Turpin,UCxAF_AAnBsDpGPiFU9ZWOfQ,Judus
2025-10-04 21:52:29.092136+00:00,Eczeman,UCM5JA2BBByPEr5_sx91c7bw,I wonder who they go after this time to replace Ange
2025-10-04 21:52:32.036876+00:00,Kago Seremane,UC04Lvymb0GhbrW9suQMGsng,Zulus laughing at Ex say Ibambe😂🇿🇦
2025-10-04 21:52:32.393621+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,he needs to sack himself greedy a*hole
2025-10-04 21:52:34.128976+00:00,Ambrose Chuwa,UCs7mJb-4I27Co6WmfaRPRhQ,kudus player of the season
2025-10-04 21:52:34.979451+00:00,Rented Space,UCnwasYPc-FK8ArtOSxJF6Yg,Marinakas put Ange in a spliff
2025-10-04 21:52:35.755885+00:00,HeRun_D,UC5-GL_1dQP148dQfzA_AhBA,destiny left winger
2025-10-04 21:52:37.861880+00:00,Oisin Clerkin,UCBf6pNX7JmujlpbKuhmgHpw,getting sacked its what i do mate
2025-10-04 21:52:40.577898+00:00,TottenhamDaily,UCRyaIprVAMim9fVzzgTJh6w,We mustn’t forget that it’s raining
2025-10-04 21:52:42.018785+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,PLEASE GRIND OUT THE RESULT GUYS.
2025-10-04 21:52:47.809879+00:00,theo ashong,UCyOG3hOy_hFLQCOzier2ivQ,Imagine our fanbase wanted to keep ange over frank 😂😂😂
2025-10-04 21:52:58.427777+00:00,BDEPAH,UCIfMv3WN9hA5yk_0gXVEEWw,Easy payday for Ange
2025-10-04 21:52:59.996717+00:00,Rhino TV,UCxg9byDZs6wxQu38H248hqQ,man hating on Ange even after he left spurs 💀 W hate
2025-10-04 21:53:07.696225+00:00,James Coops,UCc5j5MOZQwKTuFdwGEN9O2A,We need this third goal immediately bro
2025-10-04 21:53:10.676269+00:00,S M,UClWMA0Q4yR-ZBIg67cXvPYQ,👍
